school_number,school_name,percentage_eng_proficient,percentage_math_proficient,percentage_science_proficient,year
8300,PITTSBURGH ONLINE ACADEMY,37.5,15.6,38.3,2019
395,PITTSBURGH PHILLIPS K-5,44.7,21.7,52.2,2019
7742,PITTSBURGH ROOSEVELT K -5,38.7,12.8,45.2,2019
379,PITTSBURGH SCHILLER 6-8,41.1,16,55,2019
8107,PITTSBURGH SCIENCE AND TECHNOLOGY ACADEMY 6-12,44.8,33,38.2,2019
7693,PITTSBURGH SOUTH BROOK 6-8,43,19.3,46.2,2019
7888,PITTSBURGH SOUTH HILLS 6-8,32.1,10.7,41.7,2019
7362,PITTSBURGH SPRING HILL K-5,25.4,14.1,41.7,2019
7039,PITTSBURGH STERRETT 6-8,30.2,8.6,32.6,2019
7884,PITTSBURGH SUNNYSIDE K-8,49,20.1,25.4,2019
7876,PITTSBURGH WEIL K-8,27.8,18.8,37.4,2019
7694,PITTSBURGH WEST LIBERTY K-5,52.2,37.6,38,2019
7877,PITTSBURGH WESTWOOD K-8,48,27.5,35.6,2019
7885,PITTSBURGH WHITTIER K-5,32.6,26.7,51.4,2019
7502,PITTSBURGH WOOLSLAIR K-5,42,22.2,44,2019
427,CENTER EL SCH,45.7,32.4,25.3,2019
8354,HOLIDAY PARK EL SCH,53.2,34.1,29.8,2019
5105,OBLOCK JHS,54.3,30,31.6,2019
7193,PIVIK EL SCH,43.3,34.8,26.5,2019
8306,PROPEL CS - HAZELWOOD,25.4,2.2,27.3,2019
8129,PROPEL CS-BRADDOCK HILLS,30.5,7.8,36.8,2019
7848,PROPEL CS-EAST,35.9,20,38.3,2019
7772,PROPEL CS-HOMESTEAD,25.2,5,40.8,2019
7831,PROPEL CS-MCKEESPORT,44.1,26.9,38.7,2019
7832,PROPEL CS-MONTOUR,38.9,20.5,35.2,2019
8193,PROPEL CS-NORTHSIDE,29.5,6.3,38.5,2019
8218,PROPEL CS-PITCAIRN,32.3,14.3,52.5,2019
8362,PROVIDENT CS,15,10.1,37.3,2019
6108,EDGEWORTH EL SCH,38.7,29.3,31.6,2019
6852,OSBORNE EL SCH,53.2,41.2,51.4,2019
447,QUAKER VALLEY MS,49.2,33.3,40.5,2019
6928,RIVERVIEW JSHS,59.6,35.3,40.2,2019
295,TENTH STREET EL SCH,44.1,31.6,,2019
6109,VERNER EL SCH,52.6,31.3,42.4,2019
4696,BURCHFIELD PRIMARY SCH,48.8,29.8,22.5,2019
5101,MARZOLF PRIMARY SCH,53.7,25,28.7,2019
4843,RESERVE PRIMARY SCH,57.5,35,18.1,2019
458,SCOTT PRIMARY SCH,47.2,27,42.7,2019
8001,SHALER AREA EL SCH,45.9,31.1,,2019
8002,SHALER AREA MS,54.4,27.9,24.2,2019
7751,SOUTH ALLEGHENY EL SCH,47,22.7,26.4,2019
440,SOUTH ALLEGHENY MS/HS,42.5,15.9,39.2,2019
8263,SOUTH FAYETTE INTERMEDIATE SCH,45.1,34.3,21.8,2019
7490,SOUTH FAYETTE MS,39.4,31.2,44.4,2019
7682,SOUTH PARK ELEM CENTER,50.5,28.1,20,2019
6906,SOUTH PARK MS,50.3,32,47.4,2019
7648,SPECTRUM CS,,,29.7,2019
193,BARRETT EL SCH,30.2,13.8,39.7,2019
259,PARK EL SCH,49.5,35.5,49.4,2019
260,STEEL VALLEY MS,38.1,12.5,28.2,2019
477,STO-ROX JSHS,16.9,3.6,49.8,2019
7505,STO-ROX PRIMARY CTR,21.6,11.3,43.4,2019
8377,STO-ROX UPPER EL SCH,22.6,5,37.4,2019
7846,THE NEW ACADEMY CS,,,56.4,2019
5195,BAKER EL SCH,37,30.1,35.1,2019
5196,BOYCE MS,40,35.6,42.7,2019
490,EISENHOWER EL SCH,31.6,33.9,17.1,2019
491,FORT COUCH MS,48,34.6,42.9,2019
4859,STREAMS EL SCH,33.7,24.8,30.4,2019
7563,URBAN ACADEMY OF GREATER PITTSBURGH CS,35,26.6,48.3,2019
7562,URBAN PATHWAYS 6-12 CS,21.6,6.8,33.8,2019
8194,URBAN PATHWAYS K-5 COLLEGE CHARTER SCHOOL,37.8,10.1,37.8,2019
7760,DONALDSON ELEM SCH,46.2,31.2,44.8,2019
5366,MCKEE EL SCH,42.9,32.6,38.5,2019
6895,WEST ALLEGHENY MS,49,36.7,40.8,2019
5367,WILSON EL SCH,37.9,29.1,41.7,2019
7382,JEFFERSON EL SCH,52.8,35.5,49,2019
4867,PLEASANT HILLS MS,51.1,32.7,45.8,2019
528,CLARA BARTON EL SCH,62.2,13.3,53.1,2019
532,HOMEVILLE EL SCH,55.9,42.6,50,2019
526,NEW EMERSON EL SCH,56.3,29.2,52.2,2019
535,WEST MIFFLIN AREA MS,41.5,24.1,48.9,2019
553,TURNER INTERMEDIATE SCH,27.8,19.3,38.3,2019
8088,EDGEWOOD EL SCH,42.4,25,45.2,2019
8090,WILKINS EL SCH,29.5,18.1,13.4,2019
8091,WOODLAND HILLS ACADEMY,42,25,39.4,2019
8352,WOODLAND HILLS INTERMEDIATE SCH,27.5,12.3,41.3,2019
107,WOODLAND HILLS JSHS,19.5,6.7,42.2,2019
8337,YOUNG SCHOLARS OF MCKEESPORT CHARTER SCHOOL,44.7,22.4,36.4,2019
8156,YOUNG SCHOLARS OF WESTERN PENNSYLVANIA CS,40,28.9,51.3,2019
7787,APOLLO-RIDGE ELEM SCH,45,28.3,30.6,2019
6570,APOLLO-RIDGE MS,45.3,20.2,30.4,2019
8342,ARMSTRONG JSHS,46,28.3,34.3,2019
569,DAYTON EL SCH,48.2,31.6,50,2019
6574,ELDERTON EL SCH,54.1,32.8,40,2019
5002,LENAPE EL SCH,42.8,30.2,46.6,2019
6577,SHANNOCK VALLEY EL SCH,46.9,36.2,42.1,2019
7896,WEST HILLS INTERMEDIATE SCH,47.7,31.3,34.1,2019
7895,WEST HILLS PRIMARY SCH,46.1,41.5,40.9,2019
7640,WEST SHAMOKIN JSHS,52.4,27.3,54.3,2019
591,BUFFALO EL SCH,55.4,36.7,33,2019
8346,FREEPORT AREA MS,49.2,37.4,41.8,2019
592,SOUTH BUFFALO EL SCH,58.2,36.9,43,2019
6579,DAVID LEECH EL SCH,55,34.4,29.7,2019
8393,LEECHBURG AREA MS,48.4,26.8,35.6,2019
8085,ALIQUIPPA EL SCH,23.1,9.4,45.4,2019
8086,ALIQUIPPA JSHS,18.5,1.5,52.1,2019
633,AMBRIDGE AREA MS,44,15.7,45.1,2019
629,ECONOMY EL SCH,44.3,35.2,39.6,2019
661,HIGHLAND EL SCH,32.9,12.2,35.9,2019
632,STATE STREET EL SCH,40.9,29.1,35.1,2019
8211,BADEN ACADEMY CS,45.9,32.6,41.9,2019
7386,BEAVER AREA MS,45.1,31.8,41.3,2019
7823,DUTCH RIDGE EL SCH,43.5,32.6,40.5,2019
648,BEAVER FALLS MS,42.6,14.8,44.1,2019
650,BIG BEAVER EL SCH,47.5,28.8,44.9,2019
642,CENTRAL EL SCH,30,12.8,48.1,2019
7127,BLACKHAWK INTERMEDIATE SCH,50.6,31.2,41.7,2019
6558,HIGHLAND MS,49.5,35,48.2,2019
8043,CENTRAL VALLEY MS,45.4,26.8,35.9,2019
8046,TODD LANE EL SCH,44.4,36.5,44.8,2019
8357,FREEDOM AREA EL SCH,46,38.4,43.6,2019
8356,FREEDOM AREA MS,46.1,29.3,43.8,2019
672,HOPEWELL EL SCH,53.1,38.8,56.8,2019
674,HOPEWELL JHS,50.2,27.6,38,2019
671,INDEPENDENCE EL SCH,54.8,35.3,41.9,2019
7280,MARGARET ROSS EL SCH,45.2,23.8,16.1,2019
7859,LINCOLN PARK PERFORMING ARTS CS,50.9,30.3,39.1,2019
6566,MIDLAND EL/MS,47.6,34.1,60.3,2019
6720,NEW BRIGHTON AREA EL SCH,43.9,27.1,41.8,2019
694,NEW BRIGHTON AREA MS,46,19.2,38.8,2019
7650,PENNSYLVANIA CYBER CS,39.1,15.6,47.5,2019
8189,RIVERSIDE EL SCH,50.7,36.7,45.2,2019
8188,RIVERSIDE MS,47.1,31,46.6,2019
7333,ROCHESTER AREA EL SCH,43.4,28.7,37.5,2019
8279,ROCHESTER MS,47.9,10.9,38.5,2019
6568,SOUTH SIDE EL SCH,45,34.9,34.8,2019
6937,SOUTH SIDE MS,55,29.5,40.9,2019
715,FAIRVIEW EL SCH,56.5,31.2,45.4,2019
719,WESTERN BEAVER CO JSHS,51.1,46.4,38.1,2019
7545,BEDFORD EL SCH,50.3,34.5,40.2,2019
7021,BEDFORD MS,42.9,27.2,37.2,2019
729,CHESTNUT RIDGE MS,48.5,27.5,46.8,2019
732,CHESTNUT RIDGE SHS,49.5,25.7,44.9,2019
735,BREEZEWOOD EL SCH,45.9,32.4,47.4,2019
7006,EVERETT AREA EL SCH,39.6,25.6,44.6,2019
7898,EVERETT AREA MS,47.5,25.2,40.5,2019
8154,HOPE FOR HYNDMAN CS,40.8,27.1,42.3,2019
7167,NORTHERN BEDFORD CO EL SCH,49.7,29.7,40.5,2019
8435,NORTHERN BEDFORD COUNTY MS,51.5,22.8,51.1,2019
752,TUSSEY MOUNTAIN EL,44.4,24.6,46.8,2019
8411,TUSSEY MOUNTAIN MS,48.7,19.7,52.6,2019
820,ANTIETAM MS/HS,37.7,18.6,38.6,2019
5205,MT PENN EL SCH,39.5,20.2,46.4,2019
6804,BOYERTOWN AREA MS-EAST,53.3,33.5,48.5,2019
6305,BOYERTOWN AREA MS-WEST,50.7,30.8,40.4,2019
6307,BOYERTOWN EL SCH,49.1,34.8,47.4,2019
762,COLEBROOKDALE EL SCH,46.1,37.1,36.8,2019
763,EARL EL SCH,53.8,47.1,42.9,2019
754,GILBERTSVILLE EL SCH,47,37.6,40,2019
755,NEW HANOVER-UPPER FREDERICK EL,50.9,38.4,43.1,2019
761,PINE FORGE EL SCH,56.9,29.3,43.6,2019
766,WASHINGTON EL SCH,49.6,30.7,37.9,2019
768,BRANDYWINE HEIGHTS EL SCH,60.4,38.9,50,2019
8383,BRANDYWINE HEIGHTS INTRMD/MS,49.2,31.1,37.3,2019
7284,CONRAD WEISER EAST EL SCH,45.7,30.5,39.7,2019
7651,CONRAD WEISER MS,42.4,21.7,31.2,2019
5203,CONRAD WEISER WEST EL SCH,38.5,27.9,45.1,2019
8285,DANIEL BOONE AREA INTERMEDIATE CNTR,45.3,29.5,36.2,2019
7544,DANIEL BOONE AREA MS,47.8,24.1,37.9,2019
787,EXETER TWP JHS,49.7,28.4,24.4,2019
6731,JACKSONWALD EL SCH,42.8,29.6,47.2,2019
786,LORANE EL SCH,45.1,36,33.7,2019
783,OWATIN CREEK EL SCH,46.9,32.6,45.6,2019
7755,REIFFTON SCH,55.5,34.7,16.4,2019
791,ANDREW MAIER EL SCH,43.8,26.3,31.3,2019
6311,FLEETWOOD MS,45.3,27.1,38.5,2019
860,RICHMOND EL SCH,52.8,30.2,32.2,2019
8057,WILLOW CREEK EL SCH,48.6,33.3,36.1,2019
793,BRECKNOCK EL SCH,54,32.8,58.3,2019
794,CUMRU EL SCH,42.8,28.3,46.2,2019
801,GOVERNOR MIFFLIN MS,41.4,21.2,43.7,2019
6794,INTERMEDIATE SCH,49.1,33.1,30.7,2019
8096,MIFFLIN PARK EL SCH,48.1,23,48.6,2019
7447,HAMBURG AREA MIDDLE SCHOOL,40.9,23.3,39.3,2019
809,PERRY EL SCH,52.6,29,46.3,2019
7992,TILDEN EL CENTER,50,32.7,38.2,2019
810,GREENWICH-LENHARTSVILLE EL SCH,46.2,32.7,49,2019
6315,KUTZTOWN AREA MS,56.3,29.1,41.8,2019
6316,KUTZTOWN EL SCH,48.1,39.2,48.1,2019
8006,C E COLE INTERMEDIATE SCH,40.4,25.7,57.7,2019
4919,MUHLENBERG EL CTR,47.8,30.3,42.7,2019
827,MUHLENBERG MS,29,17.8,40.2,2019
7378,OLEY VALLEY EL SCH,49.4,38.2,38.8,2019
6319,OLEY VALLEY MS,48.1,26.7,31.3,2019
840,AMANDA E STOUT EL SCH,27.7,10.7,21.9,2019
844,GLENSIDE EL SCH,28.8,10.5,41,2019
852,LAUERS PARK EL SCH,27,18.1,41.4,2019
8247,MILLMONT EL SCH,26.9,20.1,41.1,2019
858,NORTHEAST MS,25,7.5,38.9,2019
5206,NORTHWEST EL SCH,32.7,14.3,43.5,2019
856,NORTHWEST MS,23.6,7.1,41.8,2019
8117,READING INTERMEDIATE HS,16.9,2.7,26.7,2019
845,RIVERSIDE EL SCH,21.2,10,44.2,2019
5028,SIXTEENTH & HAAK EL SCH,18.5,5.6,47.3,2019
855,SOUTHERN MS,15,3.3,40.4,2019
857,SOUTHWEST MS,19.2,4.6,50,2019
5026,TENTH & GREEN EL SCH,12.7,5.8,50.6,2019
7484,TENTH & PENN EL SCH,14.5,4.1,56.4,2019
5027,THIRTEENTH & GREEN EL SCH,35.2,20.1,46.5,2019
832,THIRTEENTH & UNION EL SCH,25.3,12.3,41.9,2019
5025,TWELFTH & MARION EL SCH,27.2,10.8,51.1,2019
831,TYSON-SCHOENER EL SCH,17.6,6.8,81.8,2019
7429,SCHUYLKILL VALLEY EL SCH,54.6,34.7,39.2,2019
6888,SCHUYLKILL VALLEY MS,48.6,29.6,44.8,2019
6321,BETHEL EL SCH,43.9,28.9,45.7,2019
6322,PENN BERNVILLE EL SCH,45.7,28.4,41.5,2019
4670,TULPEHOCKEN JSHS,48.8,29.2,48.8,2019
872,HONEY BROOK EL CTR,42.4,38.4,38.6,2019
868,ROBESON EL CTR,41.9,25.8,40,2019
5029,TWIN VALLEY EL CTR,49.6,32.8,34.6,2019
7328,TWIN VALLEY MS,47.5,31.7,43.1,2019
6773,CORNWALL TERRACE EL SCH,36,29.1,46.5,2019
8234,GREEN VALLEY EL SCH,43.5,31.3,35.9,2019
8233,SHILOH HILLS EL SCH,46.6,33.7,47.6,2019
7436,SPRING RIDGE EL SCH,51.7,29.7,46.2,2019
883,WHITFIELD EL SCH,46.9,38.1,33.1,2019
6982,WILSON SOUTHERN MS,45.5,27,55.2,2019
6981,WILSON WEST MS,50.8,34.2,39.1,2019
885,WEST READING EL CTR,45.4,30.1,37.8,2019
887,WYOMISSING AREA JSHS,42,24.2,28.9,2019
886,WYOMISSING HILLS EL CTR,48.7,30.1,46,2019
7986,ALTOONA AREA JR HS,46.8,23.4,42.3,2019
891,BAKER EL SCH,51.5,36.3,37.7,2019
908,IRVING EL SCH,56.1,38.9,39.5,2019
895,JUNIATA EL SCH,49.5,32,38.9,2019
930,JUNIATA GAP EL SCH,42.4,28.4,39.8,2019
933,LOGAN EL SCH,46,30.1,56.7,2019
7199,MOWRIE A EBNER EL SCH,41.3,22.6,49,2019
8280,PENN-LINCOLN EL SCH,35.7,24.4,29.8,2019
902,PLEASANT VALLEY EL SCH,37.9,33.6,45.5,2019
7144,BELLWOOD ANTIS MS,47.7,27.3,37.8,2019
914,LEWIS M MYERS EL SCH,51.4,32.1,39.3,2019
7720,CENTRAL PA DIGITAL LRNG FOUNDATION CS,39.1,4.5,51.9,2019
7374,CLAYSBURG-KIMMEL EL SCH,49.8,27.8,40,2019
921,CLAYSBURG-KIMMEL HS,46.5,17.4,48.7,2019
7097,CHARLES W LONGER EL SCH,51.2,28.7,45.5,2019
7381,FOOT OF TEN EL SCH,48.3,28.3,52.6,2019
6195,FRANKSTOWN EL SCH,41.9,29,30.7,2019
927,HOLLIDAYSBURG AREA JHS,47.3,23.2,47.8,2019
936,MARTINSBURG EL SCH,43.9,31.3,47,2019
5130,SPRING COVE MS,43.3,16.9,51.4,2019
7614,TYRONE AREA EL SCH,48,24.9,43.4,2019
7518,TYRONE AREA MS,45.9,22.2,29.7,2019
950,WILLIAMSBURG COMMUNITY EL SCH,47.9,27.7,29.6,2019
951,WILLIAMSBURG COMMUNITY JSHS,52.9,30.6,37.9,2019
4918,AUDRIELLE LYNCH-ELLEN BUSTIN EL SCH,48.2,37.7,45.5,2019
8220,HARLAN ROWE MS,42.6,20.8,39.2,2019
8219,SRU EL SCH,50.9,30.8,39.1,2019
5303,CANTON AREA EL SCH,39.9,26.9,47.4,2019
988,CANTON JSHS,48.6,19,42.5,2019
5209,NORTHEAST BRADFORD EL SCH,51.4,31.8,33.3,2019
964,NORTHEAST BRADFORD JSHS,41.1,25.4,40.8,2019
965,SAYRE AREA HS,41.8,20.3,44.4,2019
6713,SNYDER EL SCH,46.6,31.4,39,2019
4811,MORROW EL SCH,,,35.5,2019
7862,TOWANDA AREA EL SCH,43.5,27,45.8,2019
5208,TOWANDA AREA JSHS,40.9,19.9,59.3,2019
1000,TROY AREA JSHS,46.7,25.8,29.3,2019
8192,TROY INTRMD SCH,50.8,28.9,26,2019
8175,WYALUSING VALLEY EL SCH,42.9,21.6,44.4,2019
1005,WYALUSING VALLEY JSHS,45.6,19.8,32.1,2019
5211,BELMONT HILLS EL SCH,43.9,31,30.6,2019
4675,BENJAMIN RUSH EL SCH,28.5,15.7,38.4,2019
6451,CECELIA SNYDER MS,45.6,25.1,32.6,2019
1006,CORNWELLS EL SCH,47.8,28.1,45.2,2019
7030,ROBERT K SHAFER MS,41,23.3,30.8,2019
6896,RUSSELL C STRUBLE EL SCH,45.1,33.2,40.7,2019
1008,SAMUEL K FAUST EL SCH,36.6,22.4,39,2019
6788,VALLEY EL SCH,46.8,23.2,38.3,2019
7743,BRISTOL MS,34.8,19.1,46,2019
1013,WARREN SNYDER-JOHN GIROTTI EL SCH,43.2,25.4,32,2019
8368,BROOKWOOD EL SCH,37.9,23.1,44.6,2019
8369,KEYSTONE EL SCH,42.3,28.7,22.8,2019
8367,MILL CREEK EL SCH,39.7,21.9,36.2,2019
8407,NEIL A ARMSTRONG MS,45.1,10.7,34.8,2019
1027,ROOSEVELT MS,41.7,13.5,43.3,2019
7670,BUCKS COUNTY MONTESSORI CS,52.3,37.6,48.5,2019
8222,DAVIS EL SCH,48.9,35.6,24.8,2019
7271,KLINGER MS,47.4,22,40.7,2019
7274,LOG COLLEGE MS,44.7,23.7,32.8,2019
5007,MCDONALD EL SCH,43.8,30.5,56.9,2019
8200,WILLOW DALE EL SCH,50,26.5,32,2019
7726,CENTER FOR STUDENT LRNG CS PENNSBURY,38.2,18.8,38.5,2019
4683,BARCLAY EL SCH,46.7,26.8,31.3,2019
7796,BRIDGE VALLEY EL SCH,47.3,33.5,32.3,2019
1044,BUCKINGHAM EL SCH,47.7,35.9,47.2,2019
1081,BUTLER EL SCH,49,32.9,38,2019
7435,COLD SPRING EL SCH,54.5,40.6,46.6,2019
4852,DOYLE EL SCH,45.4,40.6,44.7,2019
1048,GAYMAN EL SCH,46.1,35.9,44.4,2019
7653,GROVELAND EL SCH,45.8,34.5,50.5,2019
5307,HOLICONG MS,54.8,37.2,48.7,2019
7520,JAMISON EL SCH,44.1,35.9,54.5,2019
1047,KUTZ EL SCH,41.3,39.6,50.3,2019
1041,LENAPE MS,51.3,40.3,32.1,2019
1057,LINDEN EL SCH,54.5,32.1,37.9,2019
7654,MILL CREEK EL SCH,49.4,31.4,43.2,2019
5306,PINE RUN EL SCH,41.6,33.3,38.4,2019
1042,TAMANEND MS,56.7,34,20,2019
1131,TITUS EL SCH,48.6,38.1,18.8,2019
7715,TOHICKON MS,54.9,35.3,32.4,2019
4678,UNAMI MS,52.8,34.7,30.3,2019
1132,WARWICK EL SCH,47.6,34.4,37.5,2019
1088,CHURCHVILLE EL SCH,58.1,39.9,31.9,2019
1086,GOODNOE EL SCH,40.6,31.2,40.4,2019
7208,HILLCREST EL SCH,55.7,34.1,48.6,2019
4680,HOLLAND EL SCH,53.5,29,44.4,2019
8447,HOLLAND MS,50.3,33.3,49.3,2019
7657,MAUREEN M WELCH EL SCH,53.2,33.8,41,2019
7432,NEWTOWN EL SCH,43.7,35.1,36.1,2019
6453,NEWTOWN MS,47.1,30.9,28.6,2019
1087,RICHBORO EL SCH,54.3,39.3,42.7,2019
5308,ROLLING HILLS EL SCH,51,35.2,33.3,2019
1130,SOL FEINSTONE EL SCH,48.9,41.3,34.7,2019
1133,WRIGHTSTOWN EL SCH,44.8,27.8,46.3,2019
8381,MORRISVILLE HS,36.2,12.2,38.7,2019
8380,MORRISVILLE INTERMEDIATE SCH,35.1,25.5,41.8,2019
5154,BUCK EL SCH,48.6,41.1,30.9,2019
7128,HOOVER EL SCH,44.5,36.1,34.9,2019
1069,JOSEPH E FERDERBAR EL SCH,46.6,35.9,43.5,2019
7380,MAPLE POINT MS,50.5,29.6,24.2,2019
1071,MILLER EL SCH,41.5,34.1,,2019
1077,POQUESSING MS,51,30.4,38.9,2019
1076,SANDBURG MS,51.6,32.7,43.4,2019
1072,SCHWEITZER EL SCH,46.9,32.3,41.3,2019
8374,TAWANKA EL SCH,51.7,39.6,27.6,2019
7561,NEW HOPE-SOLEBURY MS,58,40.6,35.7,2019
7830,NEW HOPE-SOLEBURY UPPER EL SCH,51.5,36.8,38.1,2019
7063,DURHAM-NOCKAMIXON EL SCH,40.7,41.1,36.3,2019
7312,PALISADES MS,46.8,32.2,30.2,2019
1091,SPRINGFIELD EL SCH,47.8,30.8,47.2,2019
6456,TINICUM EL SCH,43.8,36.5,38.6,2019
1053,BEDMINSTER EL SCH,45.2,34.6,44.1,2019
1054,DEIBLER EL SCH,39.5,40.1,47.3,2019
1055,GRASSE EL SCH,41.5,32.1,48.9,2019
1097,PATRICIA A GUTH EL SCH,43.6,32.7,44.4,2019
4681,PENNRIDGE CENTRAL MS,52.3,36.9,37.9,2019
7957,PENNRIDGE NORTH MS,51.1,35.8,50,2019
1099,PENNRIDGE SOUTH MS,45.2,28,47.6,2019
1098,SELLERSVILLE EL SCH,55.7,37.8,45.5,2019
1052,SEYLAR EL SCH,51.1,39.7,50,2019
7260,WEST ROCKHILL EL SCH,51.9,45.2,35.1,2019
7519,AFTON EL SCH,43.5,28.6,42.4,2019
7308,CHARLES H BOEHM MS,49.3,26.7,43.7,2019
4853,EDGEWOOD EL SCH,58.6,43.7,37.3,2019
1111,ELEANOR ROOSEVELT EL SCH,47.8,38.1,31.6,2019
7465,FALLSINGTON EL SCH,46.5,32.2,42.5,2019
1109,MAKEFIELD EL SCH,47,34.2,35.8,2019
1107,MANOR EL SCH,48.7,33.6,40.6,2019
1106,OXFORD VALLEY EL SCH,52.1,38.9,49.9,2019
1101,PENN VALLEY EL SCH,49,35.9,19.4,2019
1116,PENNWOOD MS,51,28.9,39.5,2019
1102,QUARRY HILL EL SCH,48.4,35.1,33.1,2019
8441,VILLAGE PARK ACADEMY,,,37.3,2019
1112,WALT DISNEY EL SCH,44.4,41.9,36.8,2019
1113,WILLIAM PENN MS,50.3,29,35.3,2019
8410,6TH GRADE CENTER,48,23.2,22.6,2019
1122,NEIDIG EL SCH,38.5,33,38.9,2019
7836,PFAFF EL SCH,52.4,31.8,39.6,2019
5132,QUAKERTOWN EL SCH,40.8,28,40.6,2019
1121,RICHLAND EL SCH,44.8,36.1,43.8,2019
4965,STRAYER MS,50.4,31.7,23.3,2019
7630,TRUMBAUERSVILLE EL SCH,42.4,33.2,34.7,2019
7568,SCHOOL LANE CS,48.8,30.1,25,2019
6690,BUTLER AREA IHS,53.1,29.3,45.7,2019
8343,BUTLER MS,49.1,32.2,34.8,2019
1148,CENTER TWP SCH,42.1,29.6,41.3,2019
1150,CONNOQUENESSING EL SCH,42.4,33,44.9,2019
1134,EMILY BRITTAIN EL SCH,49.5,34.7,34.6,2019
1138,MCQUISTION EL SCH,43.5,37.3,,2019
1142,NORTHWEST EL SCH,47.2,28,21.8,2019
1184,SUMMIT EL SCH,54.2,43.8,56.7,2019
1153,CHICORA EL SCH,49.1,26.4,37.6,2019
1154,KARNS CITY HS,49.5,39.4,40.2,2019
7396,SUGARCREEK EL SCH,55.2,30.1,42.3,2019
7929,MARS AREA CENTENNIAL SCH,52.2,38.7,37.3,2019
1155,MARS AREA EL SCH,48.9,34.9,40.3,2019
5363,MARS AREA MS,53.1,28.2,31.2,2019
6605,DASSA MCKINNEY EL SCH,48.3,32.2,37.4,2019
1164,MONITEAU JSHS,50.3,27.6,32,2019
1178,CONNOQUENESSING VALLEY EL SCH,38.8,37.4,39,2019
1180,EVANS CITY EL SCH,43.9,35.8,42.3,2019
7488,EVANS CITY MS,52.6,32.6,37.8,2019
4907,HAINE EL SCH,43.7,36.2,45.9,2019
7489,HAINE MS,49.7,33.5,38.8,2019
1179,ROWAN EL SCH,45.8,38,46.9,2019
5311,RYAN GLOYER MS,52.4,31.6,45.4,2019
1169,MORAINE EL SCH,43.7,37.7,49.6,2019
1171,SLIPPERY ROCK AREA EL SCH,39.7,30.6,47.2,2019
6647,SLIPPERY ROCK AREA MS,50.6,30.6,27.3,2019
7460,KNOCH MS,44,25.9,44.8,2019
7718,SOUTH BUTLER INTERMEDIATE EL SCH,40.8,33.3,43.3,2019
7717,SOUTH BUTLER PRIMARY SCH,54.8,39.5,23.8,2019
6828,BLACKLICK VALLEY EL CTR,35,23,34,2019
5135,BLACKLICK VALLEY JSHS,31.2,14.7,53.2,2019
7347,CAMBRIA HEIGHTS EL SCH,47.4,28.8,,2019
1199,CAMBRIA HEIGHTS MS,54,25.2,55,2019
6646,CAMBRIA EL SCH,51.4,36.1,52.9,2019
1202,CENTRAL CAMBRIA MS,45,28.8,50,2019
1205,JACKSON EL SCH,57.4,33.9,35.6,2019
5213,CONEMAUGH VALLEY EL SCH,45.9,32.1,36.4,2019
5136,CONEMAUGH VALLEY JSHS,49.5,28.7,38.5,2019
1225,FERNDALE AREA JSHS,51.2,16,29.6,2019
1223,FERNDALE EL SCH,50.8,39.8,20,2019
6899,FOREST HILLS EL SCH,50.8,28.2,54.5,2019
8382,FOREST HILLS JSHS,47.5,22.9,,2019
8405,GREATER JOHNSTOWN EL SCH,20.9,14.7,33.3,2019
1252,GREATER JOHNSTOWN MS,23.6,7.8,41.2,2019
8314,GREATER JOHNSTOWN SCHOOL DISTRICTS CYBER ACADEMY,,,38.6,2019
1251,GREATER JOHNSTOWN SHS,23.3,6.5,35.5,2019
6859,NORTHERN CAMBRIA EL SCH,55.4,36.9,29.4,2019
6860,NORTHERN CAMBRIA MS,44.6,23.6,30,2019
7139,PENN CAMBRIA INTRMD SCH,52.9,32.4,31,2019
6990,PENN CAMBRIA MS,50.2,33.3,36.8,2019
7984,PORTAGE AREA EL SCH,46,36.3,32,2019
1270,PORTAGE AREA JSHS,32.9,26.2,42.1,2019
1278,RICHLAND EL SCH,46.7,39.1,38,2019
7941,RICHLAND HS,47.9,33.6,33.3,2019
1290,WESTMONT HILLTOP EL SCH,46.9,28.4,41.4,2019
8379,WESTMONT HILLTOP JSHS,47.7,33.6,10.9,2019
1299,CAMERON COUNTY JSHS,52.5,31.1,44.8,2019
1298,WOODLAND EL SCH,47.5,25.8,43.8,2019
6965,L B MORRIS EL SCH,45,23.1,28.6,2019
7785,PENN-KIDDER CAMPUS,42.6,24,30.4,2019
8439,LEHIGHTON ARE EL SCH,47.6,28,36.8,2019
1314,LEHIGHTON AREA MS,47.2,23.9,33.4,2019
7140,PALMERTON AREA JHS,53.1,29.6,32.1,2019
7172,S S PALMER EL SCH,48.3,28.1,46,2019
1319,TOWAMENSING EL SCH,46.1,33.3,,2019
1322,PANTHER VALLEY EL SCH,44.1,17.8,36.2,2019
8349,PANTHER VALLEY INTERMEDIATE SCH,37.2,12.2,41.4,2019
8348,PANTHER VALLEY JSHS,46.1,15.4,26.5,2019
6446,WEATHERLY AREA EL SCH,57.9,41.3,38.2,2019
6838,WEATHERLY AREA MS,54.1,30.8,44.9,2019
1335,BALD EAGLE AREA JSHS,49.7,31.5,25.2,2019
1333,HOWARD EL SCH,68.8,53.1,32.9,2019
1334,MOUNTAINTOP AREA EL SCH,58.7,37.5,40.9,2019
1331,PORT MATILDA EL SCH,50.9,45.3,34.5,2019
